time,open,high,low,close,volume
2026-06-09 11:42:00,4334.02,4336.81,4333.8,4335.02,2056
2026-06-09 11:45:00,4335.03,4335.45,4330.48,4330.54,2391
2026-06-09 11:48:00,4330.57,4330.57,4325.86,4327.42,1950
2026-06-09 11:51:00,4327.43,4330.02,4327.31,4329.94,2246
2026-06-09 11:54:00,4329.86,4330.39,4328.57,4329.8,2181
2026-06-09 11:57:00,4329.8,4330.6,4326.59,4326.62,2101
2026-06-09 12:00:00,4326.62,4328.83,4325.22,4328.57,1975
2026-06-09 12:03:00,4328.57,4329.83,4328.05,4329.54,1941
2026-06-09 12:06:00,4329.55,4329.61,4327.2,4328.47,1952
2026-06-09 12:09:00,4328.48,4330.78,4328.4,4330.65,1967
2026-06-09 12:12:00,4330.68,4330.94,4327.63,4328.27,1963
2026-06-09 12:15:00,4328.37,4329.27,4328.09,4328.91,2004
2026-06-09 12:18:00,4328.92,4332.83,4327.98,4332.83,2136
2026-06-09 12:21:00,4332.73,4336.13,4331.68,4334.32,2020
2026-06-09 12:24:00,4334.35,4334.56,4332.22,4333.87,1914
2026-06-09 12:27:00,4333.88,4333.88,4324.19,4326.93,2098
2026-06-09 12:30:00,4326.91,4329.81,4326.14,4327.35,2146
2026-06-09 12:33:00,4327.37,4328.44,4325.71,4328.07,1992
2026-06-09 12:36:00,4328.07,4330.99,4327.6,4330.96,1890
2026-06-09 12:39:00,4330.95,4331.09,4328.45,4328.97,1947
2026-06-09 12:42:00,4328.99,4329.64,4325.03,4327.17,1890
2026-06-09 12:45:00,4327.15,4330.2,4326.67,4329.04,1917
2026-06-09 12:48:00,4329.02,4330.41,4328.74,4330.41,1894
2026-06-09 12:51:00,4330.4,4332.36,4329.92,4332.27,1887
2026-06-09 12:54:00,4332.27,4333.55,4331.49,4331.68,1852
2026-06-09 12:57:00,4331.69,4332.46,4330.7,4332.17,1834
2026-06-09 13:00:00,4332.18,4333.2,4331.31,4331.48,1949
2026-06-09 13:03:00,4331.51,4332.66,4330.22,4331.13,1969
2026-06-09 13:06:00,4331.14,4331.23,4325.06,4328.13,2205
2026-06-09 13:09:00,4328.16,4329.11,4325.75,4328.78,2104
2026-06-09 13:12:00,4328.78,4335.73,4328.52,4335.27,2077
2026-06-09 13:15:00,4335.28,4336.37,4334.08,4336.24,2011
2026-06-09 13:18:00,4336.25,4336.37,4333.82,4333.87,2007
2026-06-09 13:21:00,4333.84,4334.07,4331.35,4331.8,1929
2026-06-09 13:24:00,4331.8,4336.79,4331.71,4336.2,1948
2026-06-09 13:27:00,4336.2,4336.22,4333.5,4333.83,1936
2026-06-09 13:30:00,4333.85,4334.37,4332.27,4333.67,1939
2026-06-09 13:33:00,4333.66,4335.03,4332.25,4333.02,1892
2026-06-09 13:36:00,4333.05,4333.96,4332.6,4333.81,1952
2026-06-09 13:39:00,4333.8,4333.81,4330.54,4330.74,1866
2026-06-09 13:42:00,4330.78,4332.7,4329.71,4332.53,1914
2026-06-09 13:45:00,4332.52,4333.04,4331.19,4331.2,2327
2026-06-09 13:48:00,4331.21,4332.35,4330.54,4331.63,1899
2026-06-09 13:51:00,4331.61,4333.74,4330.27,4333.25,1842
2026-06-09 13:54:00,4333.24,4336.48,4333.2,4335.24,1993
2026-06-09 13:57:00,4335.24,4340.75,4335.23,4339.17,1996
2026-06-09 14:00:00,4339.2,4340.42,4337.66,4338.51,2016
2026-06-09 14:03:00,4338.48,4338.84,4335.76,4336.64,1909
2026-06-09 14:06:00,4336.65,4339.03,4335.64,4338.55,1928
2026-06-09 14:09:00,4338.49,4338.57,4335.98,4337.16,1922
2026-06-09 14:12:00,4337.16,4338.17,4335.98,4337.93,1886
2026-06-09 14:15:00,4337.93,4339.12,4336.15,4337.33,1882
2026-06-09 14:18:00,4337.31,4339.82,4336.36,4339.79,1861
2026-06-09 14:21:00,4339.77,4340.68,4338.22,4338.4,1854
2026-06-09 14:24:00,4338.38,4338.84,4336.5,4337.19,1868
2026-06-09 14:27:00,4337.18,4338.85,4336.3,4338.69,1872
2026-06-09 14:30:00,4338.71,4339.14,4337.29,4337.29,1864
2026-06-09 14:33:00,4337.29,4338.65,4336.83,4338.16,1832
2026-06-09 14:36:00,4338.15,4338.32,4336.82,4337.28,1809
2026-06-09 14:39:00,4337.3,4338.9,4336.95,4338.5,1824
2026-06-09 14:42:00,4338.49,4340.06,4338.09,4338.91,1977
2026-06-09 14:45:00,4338.88,4340.29,4337.35,4339.04,2040
2026-06-09 14:48:00,4339.02,4341.96,4338.85,4341.21,1907
2026-06-09 14:51:00,4341.2,4343.8,4340.7,4342.24,1919
2026-06-09 14:54:00,4342.24,4342.27,4339.75,4340.59,1906
2026-06-09 14:57:00,4340.59,4343.47,4339.65,4339.84,1881
2026-06-09 15:00:00,4339.89,4343.25,4339.79,4341.29,2018
2026-06-09 15:03:00,4341.26,4343.53,4341.08,4342.27,1905
2026-06-09 15:06:00,4342.26,4343.81,4342.16,4342.9,1900
2026-06-09 15:09:00,4342.9,4344.15,4342.89,4343.77,2031
2026-06-09 15:12:00,4343.74,4343.84,4340.77,4341.08,1984
2026-06-09 15:15:00,4341.09,4342.1,4338.84,4341.53,2039
2026-06-09 15:18:00,4341.52,4342.98,4338.34,4339.12,2020
2026-06-09 15:21:00,4339.11,4339.36,4337.17,4337.65,2027
2026-06-09 15:24:00,4337.67,4339.76,4337.65,4338.85,2098
2026-06-09 15:27:00,4338.86,4339.41,4335.3,4335.85,1949
2026-06-09 15:30:00,4335.83,4339.88,4334.84,4339.28,2170
2026-06-09 15:33:00,4339.28,4339.29,4334.97,4338.07,2082
2026-06-09 15:36:00,4338.07,4341.39,4337.74,4341.03,2071
2026-06-09 15:39:00,4341.02,4341.41,4339.02,4340.76,2066
2026-06-09 15:42:00,4340.72,4341.99,4340.11,4340.82,2016
2026-06-09 15:45:00,4340.85,4344.18,4339.88,4343.37,2009
2026-06-09 15:48:00,4343.38,4343.75,4341.19,4343.68,2048
2026-06-09 15:51:00,4343.67,4343.67,4338.66,4338.77,1992
2026-06-09 15:54:00,4338.78,4339.02,4336.92,4337.53,1975
2026-06-09 15:57:00,4337.56,4341.94,4336.64,4341.38,2071
2026-06-09 16:00:00,4341.4,4345.46,4340.11,4340.45,2635
2026-06-09 16:03:00,4340.45,4342.5,4338.14,4342.34,2290
2026-06-09 16:06:00,4342.32,4343.34,4338.94,4342.35,2302
2026-06-09 16:09:00,4342.37,4344.36,4340.59,4341.92,2176
2026-06-09 16:12:00,4341.91,4342.13,4339.82,4341.02,2063
2026-06-09 16:15:00,4341.02,4342.06,4336.91,4337.41,2167
2026-06-09 16:18:00,4337.4,4338.12,4333.5,4333.86,2102
2026-06-09 16:21:00,4333.87,4334.58,4331.62,4334.16,2047
2026-06-09 16:24:00,4334.15,4335.46,4332.37,4332.45,1985
2026-06-09 16:27:00,4332.47,4333.1,4330.22,4330.91,2081
2026-06-09 16:30:00,4330.93,4333.46,4328.84,4331.0,2408
2026-06-09 16:33:00,4331.0,4334.15,4329.55,4331.24,2330
2026-06-09 16:36:00,4331.27,4334.43,4330.36,4331.99,2241
2026-06-09 16:39:00,4332.0,4332.61,4325.16,4325.59,2218
2026-06-09 16:42:00,4325.57,4330.38,4325.45,4330.33,2147
2026-06-09 16:45:00,4330.35,4345.08,4329.22,4344.8,2326
2026-06-09 16:48:00,4344.8,4363.56,4342.28,4342.29,3075
2026-06-09 16:51:00,4342.29,4344.28,4335.25,4337.13,2759
2026-06-09 16:54:00,4337.12,4337.92,4327.49,4328.36,2851
2026-06-09 16:57:00,4328.35,4332.04,4326.53,4328.87,2475
2026-06-09 17:00:00,4328.9,4336.14,4327.28,4332.92,2704
2026-06-09 17:03:00,4333.01,4333.92,4326.39,4327.31,2861
2026-06-09 17:06:00,4327.33,4332.33,4324.97,4330.52,2867
2026-06-09 17:09:00,4330.58,4330.66,4325.06,4327.7,2841
2026-06-09 17:12:00,4327.72,4328.75,4319.83,4321.25,2883
2026-06-09 17:15:00,4321.24,4323.09,4310.54,4310.77,3109
2026-06-09 17:18:00,4310.81,4312.76,4306.05,4312.65,3376
2026-06-09 17:21:00,4312.64,4320.27,4311.55,4317.28,3046
2026-06-09 17:24:00,4317.27,4323.85,4316.35,4320.04,2897
2026-06-09 17:27:00,4320.08,4321.83,4315.97,4318.43,2837
2026-06-09 17:30:00,4318.41,4321.24,4312.06,4316.29,3232
2026-06-09 17:33:00,4316.29,4316.31,4310.1,4311.29,3245
2026-06-09 17:36:00,4311.33,4311.48,4304.96,4305.57,3400
2026-06-09 17:39:00,4305.59,4307.53,4302.85,4302.9,2800
2026-06-09 17:42:00,4302.88,4305.09,4285.04,4285.04,2933
2026-06-09 17:45:00,4285.03,4289.99,4278.67,4281.79,3226
2026-06-09 17:48:00,4281.74,4287.78,4279.46,4286.14,3495
2026-06-09 17:51:00,4286.11,4297.92,4285.3,4295.63,3078
2026-06-09 17:54:00,4295.66,4299.23,4292.78,4293.53,2944
2026-06-09 17:57:00,4293.65,4300.84,4293.33,4300.59,2731
2026-06-09 18:00:00,4300.55,4302.15,4291.96,4292.62,2898
2026-06-09 18:03:00,4292.64,4296.02,4291.17,4294.18,2802
2026-06-09 18:06:00,4294.18,4296.69,4290.01,4293.35,2849
2026-06-09 18:09:00,4293.38,4299.24,4291.27,4293.8,2583
2026-06-09 18:12:00,4293.78,4297.37,4289.47,4294.83,2624
2026-06-09 18:15:00,4294.86,4296.96,4293.08,4293.73,1908
2026-06-09 18:18:00,4293.72,4296.24,4291.44,4292.84,95
2026-06-09 18:21:00,4292.44,4292.5,4286.73,4286.82,87
2026-06-09 18:24:00,4287.02,4288.63,4283.83,4284.24,104
2026-06-09 18:27:00,4284.58,4285.25,4277.39,4278.78,81
2026-06-09 18:30:00,4281.18,4281.36,4263.77,4264.11,2275
2026-06-09 18:33:00,4264.18,4276.78,4263.54,4272.97,3393
2026-06-09 18:36:00,4272.77,4273.06,4263.16,4264.13,3362
2026-06-09 18:39:00,4264.09,4278.54,4263.92,4277.23,3220
2026-06-09 18:42:00,4277.23,4279.97,4276.35,4279.78,2873
2026-06-09 18:45:00,4279.76,4285.82,4279.75,4282.48,3034
2026-06-09 18:48:00,4282.47,4283.1,4276.49,4277.56,2706
2026-06-09 18:51:00,4277.55,4284.06,4276.5,4280.35,3091
2026-06-09 18:54:00,4280.35,4284.98,4276.85,4277.68,3131
2026-06-09 18:57:00,4277.67,4277.67,4272.35,4272.35,3061
2026-06-09 19:00:00,4272.4,4281.09,4270.88,4278.2,3271
2026-06-09 19:03:00,4278.21,4278.8,4269.0,4269.4,2937
2026-06-09 19:06:00,4269.39,4272.48,4266.0,4266.25,3274
2026-06-09 19:09:00,4266.27,4266.94,4260.51,4265.06,3375
2026-06-09 19:12:00,4265.11,4266.32,4258.51,4259.77,3282
2026-06-09 19:15:00,4259.8,4262.75,4258.2,4259.47,3439
2026-06-09 19:18:00,4259.5,4263.33,4253.19,4257.24,3505
2026-06-09 19:21:00,4257.22,4262.01,4256.39,4257.51,3572
2026-06-09 19:24:00,4257.56,4266.46,4256.74,4262.56,3573
2026-06-09 19:27:00,4262.61,4266.09,4261.16,4263.51,3204
2026-06-09 19:30:00,4263.53,4264.49,4260.0,4261.47,3174
2026-06-09 19:33:00,4261.48,4266.58,4260.59,4266.18,3105
2026-06-09 19:36:00,4266.14,4267.64,4243.5,4245.91,3481
2026-06-09 19:39:00,4245.89,4248.01,4236.8,4237.05,4242
2026-06-09 19:42:00,4237.03,4248.3,4236.78,4244.9,4029
2026-06-09 19:45:00,4245.07,4253.72,4244.14,4253.55,3819
2026-06-09 19:48:00,4253.52,4254.06,4244.81,4247.5,3518
2026-06-09 19:51:00,4247.5,4250.75,4241.63,4244.14,3465
2026-06-09 19:54:00,4244.14,4247.51,4238.77,4246.33,3373
2026-06-09 19:57:00,4246.31,4252.41,4244.62,4252.2,3076
2026-06-09 20:00:00,4252.32,4261.24,4251.25,4260.0,2969
2026-06-09 20:03:00,4259.98,4263.92,4257.97,4263.1,3181
2026-06-09 20:06:00,4263.08,4263.72,4258.68,4261.6,3103
2026-06-09 20:09:00,4261.68,4262.97,4257.66,4261.85,3146
2026-06-09 20:12:00,4261.87,4264.41,4260.07,4261.37,2765
2026-06-09 20:15:00,4261.4,4265.61,4258.4,4264.65,2640
2026-06-09 20:18:00,4264.63,4267.14,4262.58,4264.87,2745
2026-06-09 20:21:00,4264.88,4267.89,4263.15,4264.4,2933
2026-06-09 20:24:00,4264.31,4266.91,4262.24,4263.3,2766
2026-06-09 20:27:00,4263.32,4266.39,4260.76,4263.08,2706
2026-06-09 20:30:00,4263.07,4266.18,4261.0,4264.21,2664
2026-06-09 20:33:00,4264.22,4266.12,4261.85,4262.62,2556
2026-06-09 20:36:00,4262.58,4266.29,4262.45,4265.85,2617
2026-06-09 20:39:00,4265.83,4265.83,4261.94,4264.52,2429
2026-06-09 20:42:00,4264.47,4268.1,4263.41,4264.74,2440
2026-06-09 20:45:00,4264.74,4266.72,4258.59,4258.6,2624
2026-06-09 20:48:00,4258.59,4260.01,4256.22,4257.48,2441
2026-06-09 20:51:00,4257.49,4260.15,4256.04,4257.76,2302
2026-06-09 20:54:00,4257.75,4261.64,4257.37,4260.91,2258
2026-06-09 20:57:00,4260.93,4264.77,4260.88,4263.11,2236
2026-06-09 21:00:00,4263.16,4265.65,4262.5,4263.45,2273
2026-06-09 21:03:00,4263.46,4263.49,4259.61,4262.8,2414
2026-06-09 21:06:00,4262.8,4264.88,4260.74,4264.45,2388
2026-06-09 21:09:00,4264.47,4266.77,4262.74,4264.62,2603
2026-06-09 21:12:00,4264.63,4266.26,4263.11,4265.39,2671
2026-06-09 21:15:00,4265.3,4266.61,4262.93,4264.99,2786
2026-06-09 21:18:00,4265.0,4270.77,4265.0,4268.46,2505
2026-06-09 21:21:00,4268.67,4274.04,4267.31,4274.04,2592
2026-06-09 21:24:00,4274.1,4274.32,4267.92,4268.07,2361
2026-06-09 21:27:00,4268.07,4271.69,4267.93,4270.88,2814
2026-06-09 21:30:00,4270.89,4274.02,4268.87,4268.93,2576
2026-06-09 21:33:00,4268.92,4271.93,4268.37,4268.95,2343
2026-06-09 21:36:00,4268.96,4270.96,4268.74,4269.76,2572
2026-06-09 21:39:00,4269.77,4270.72,4267.51,4267.53,2429
2026-06-09 21:42:00,4267.51,4268.1,4263.7,4264.31,2305
2026-06-09 21:45:00,4264.32,4265.34,4262.26,4263.59,2277
2026-06-09 21:48:00,4263.57,4265.24,4263.02,4264.75,2197
2026-06-09 21:51:00,4264.76,4268.12,4264.18,4267.16,2218
2026-06-09 21:54:00,4267.15,4268.86,4265.52,4268.79,2256
2026-06-09 21:57:00,4268.81,4271.59,4268.64,4269.99,2257
2026-06-09 22:00:00,4269.97,4270.58,4266.37,4268.54,2253
2026-06-09 22:03:00,4268.52,4271.7,4268.2,4269.48,2240
2026-06-09 22:06:00,4269.47,4269.56,4266.44,4266.72,2335
2026-06-09 22:09:00,4266.73,4267.25,4261.6,4261.69,2437
2026-06-09 22:12:00,4261.7,4262.53,4257.99,4258.7,2534
2026-06-09 22:15:00,4258.71,4258.96,4256.04,4256.94,2537
2026-06-09 22:18:00,4256.97,4257.4,4253.95,4254.83,2699
2026-06-09 22:21:00,4254.78,4256.48,4252.79,4254.39,2544
2026-06-09 22:24:00,4254.38,4256.5,4253.99,4255.01,2399
2026-06-09 22:27:00,4255.0,4257.89,4254.7,4257.35,2475
2026-06-09 22:30:00,4257.34,4260.19,4256.42,4258.9,2482
2026-06-09 22:33:00,4258.94,4259.85,4257.71,4259.54,2698
2026-06-09 22:36:00,4259.57,4259.91,4254.74,4255.06,2493
2026-06-09 22:39:00,4255.06,4255.47,4251.21,4251.5,3020
2026-06-09 22:42:00,4251.48,4253.03,4250.18,4251.02,2663
2026-06-09 22:45:00,4251.05,4252.49,4250.04,4250.11,2754
2026-06-09 22:48:00,4250.11,4257.03,4249.97,4256.76,2921
2026-06-09 22:51:00,4256.76,4258.69,4256.28,4258.01,2781
2026-06-09 22:54:00,4258.02,4259.74,4256.4,4256.87,2544
2026-06-09 22:57:00,4256.91,4259.15,4256.55,4258.69,2592
2026-06-09 23:00:00,4258.69,4258.88,4255.67,4256.64,2530
2026-06-09 23:03:00,4256.65,4261.1,4256.33,4259.39,2389
2026-06-09 23:06:00,4259.39,4259.43,4257.33,4257.5,2318
2026-06-09 23:09:00,4257.48,4258.42,4256.74,4258.12,1989
2026-06-09 23:12:00,4258.1,4259.4,4257.75,4258.47,1952
2026-06-09 23:15:00,4258.45,4260.52,4258.11,4259.59,2006
2026-06-09 23:18:00,4259.59,4260.42,4258.32,4258.58,1855
2026-06-09 23:21:00,4258.6,4259.74,4257.9,4258.15,1840
2026-06-09 23:24:00,4258.16,4259.18,4258.09,4258.89,1818
2026-06-09 23:27:00,4258.89,4260.0,4258.42,4259.06,1786
2026-06-09 23:30:00,4259.06,4259.19,4257.72,4258.06,1826
2026-06-09 23:33:00,4258.06,4258.89,4257.73,4258.66,1781
2026-06-09 23:36:00,4258.67,4260.96,4258.35,4260.09,1877
2026-06-09 23:39:00,4260.08,4261.7,4259.79,4261.46,1829
2026-06-09 23:42:00,4261.48,4261.95,4260.88,4261.35,1830
2026-06-09 23:45:00,4261.38,4262.08,4260.53,4260.55,1810
2026-06-09 23:48:00,4260.54,4261.81,4260.42,4260.63,1808
2026-06-09 23:51:00,4260.62,4260.95,4260.02,4260.44,1795
2026-06-09 23:54:00,4260.44,4260.65,4259.6,4260.27,1784
2026-06-09 23:57:00,4260.26,4260.39,4259.27,4259.38,1196
2026-06-10 01:00:00,4255.6,4258.26,4251.27,4251.43,4960
2026-06-10 01:03:00,4251.44,4256.59,4250.8,4253.8,5017
2026-06-10 01:06:00,4253.8,4253.92,4251.12,4252.93,2186
2026-06-10 01:09:00,4252.93,4256.74,4252.62,4255.96,1829
2026-06-10 01:12:00,4255.93,4256.21,4254.44,4255.48,1851
2026-06-10 01:15:00,4255.47,4256.27,4253.13,4253.79,1851
2026-06-10 01:18:00,4253.79,4255.73,4253.34,4255.73,1873
2026-06-10 01:21:00,4255.7,4256.31,4253.45,4254.24,1857
2026-06-10 01:24:00,4254.24,4255.14,4253.19,4254.58,1852
2026-06-10 01:27:00,4254.59,4256.62,4254.4,4256.58,1795
2026-06-10 01:30:00,4256.58,4257.47,4254.85,4256.61,1937
2026-06-10 01:33:00,4256.6,4256.9,4252.56,4252.77,1902
2026-06-10 01:36:00,4252.78,4253.29,4250.43,4251.66,1965
2026-06-10 01:39:00,4251.66,4255.07,4249.21,4250.27,2031
2026-06-10 01:42:00,4250.28,4252.74,4247.66,4249.23,2013
2026-06-10 01:45:00,4249.24,4250.06,4239.39,4240.16,2131
2026-06-10 01:48:00,4240.13,4243.78,4237.66,4238.79,2033
2026-06-10 01:51:00,4238.75,4238.76,4232.44,4235.56,2049
2026-06-10 01:54:00,4235.54,4237.12,4233.57,4236.82,1954
2026-06-10 01:57:00,4236.8,4238.14,4234.04,4237.29,1911
2026-06-10 02:00:00,4237.27,4242.48,4235.53,4242.48,1898
2026-06-10 02:03:00,4242.47,4247.24,4242.43,4245.07,1906
2026-06-10 02:06:00,4245.06,4246.62,4243.37,4244.23,1899
2026-06-10 02:09:00,4244.25,4244.25,4240.49,4241.13,1892
2026-06-10 02:12:00,4241.11,4242.66,4235.66,4236.06,2022
2026-06-10 02:15:00,4236.08,4236.52,4228.98,4229.32,2056
2026-06-10 02:18:00,4229.32,4234.53,4227.43,4234.4,2025
2026-06-10 02:21:00,4234.36,4234.58,4225.53,4227.99,1971
2026-06-10 02:24:00,4227.98,4229.31,4225.24,4225.72,1952
2026-06-10 02:27:00,4225.7,4227.26,4222.77,4224.21,1950
2026-06-10 02:30:00,4224.19,4229.88,4221.8,4227.89,1995
2026-06-10 02:33:00,4227.89,4228.19,4222.32,4222.59,1955
2026-06-10 02:36:00,4222.59,4223.48,4221.73,4222.03,1910
2026-06-10 02:39:00,4222.04,4223.55,4221.19,4221.43,1936
2026-06-10 02:42:00,4221.43,4224.37,4216.61,4218.63,2131
2026-06-10 02:45:00,4218.63,4218.63,4211.49,4217.07,2542
2026-06-10 02:48:00,4217.08,4217.09,4211.62,4214.89,2201
2026-06-10 02:51:00,4214.89,4220.5,4210.41,4219.72,2357
2026-06-10 02:54:00,4219.74,4224.48,4217.06,4222.5,2100
2026-06-10 02:57:00,4222.54,4222.98,4217.88,4221.96,2196
2026-06-10 03:00:00,4221.96,4224.04,4218.38,4221.15,2392
2026-06-10 03:03:00,4221.13,4226.45,4219.33,4226.11,2335
2026-06-10 03:06:00,4226.04,4226.57,4221.47,4222.19,2441
2026-06-10 03:09:00,4222.18,4225.77,4219.47,4221.81,2281
2026-06-10 03:12:00,4221.79,4225.79,4216.56,4225.11,2419
2026-06-10 03:15:00,4225.13,4225.13,4218.51,4224.11,2309
2026-06-10 03:18:00,4224.01,4228.35,4221.34,4225.72,2111
2026-06-10 03:21:00,4225.69,4227.65,4223.42,4225.48,2135
2026-06-10 03:24:00,4225.52,4225.74,4218.74,4221.1,2175
2026-06-10 03:27:00,4221.09,4224.97,4218.07,4218.08,2177
2026-06-10 03:30:00,4218.05,4219.06,4207.26,4208.48,2416
2026-06-10 03:33:00,4208.47,4209.61,4205.63,4207.3,2307
2026-06-10 03:36:00,4207.41,4209.69,4201.66,4208.48,2246
2026-06-10 03:39:00,4208.48,4208.8,4204.67,4205.65,2233
2026-06-10 03:42:00,4205.65,4206.19,4199.0,4204.32,2292
2026-06-10 03:45:00,4204.32,4206.07,4202.78,4204.47,2317
2026-06-10 03:48:00,4204.49,4205.43,4199.88,4201.7,2253
2026-06-10 03:51:00,4201.69,4208.61,4200.79,4208.45,2221
2026-06-10 03:54:00,4208.46,4212.85,4206.05,4212.24,2189
2026-06-10 03:57:00,4212.09,4220.86,4210.51,4218.27,2426
2026-06-10 04:00:00,4218.28,4219.15,4199.74,4203.1,3001
2026-06-10 04:03:00,4203.05,4203.82,4187.61,4187.87,2558
2026-06-10 04:06:00,4187.87,4199.63,4187.08,4197.31,2753
2026-06-10 04:09:00,4197.31,4202.24,4193.74,4200.72,2458
2026-06-10 04:12:00,4200.72,4206.54,4199.61,4203.42,2489
2026-06-10 04:15:00,4203.42,4215.61,4200.62,4215.58,2734
2026-06-10 04:18:00,4215.57,4216.46,4205.95,4206.06,2740
2026-06-10 04:21:00,4206.08,4208.69,4204.47,4205.75,2330
2026-06-10 04:24:00,4205.77,4206.34,4197.37,4199.82,2324
2026-06-10 04:27:00,4199.82,4204.38,4197.99,4201.84,2374
2026-06-10 04:30:00,4201.83,4204.73,4196.68,4201.18,2710
2026-06-10 04:33:00,4201.18,4202.78,4196.18,4200.78,2465
2026-06-10 04:36:00,4200.75,4203.67,4197.67,4203.65,2533
2026-06-10 04:39:00,4203.65,4207.05,4192.44,4192.75,2557
2026-06-10 04:42:00,4192.74,4193.04,4184.54,4187.19,2452
2026-06-10 04:45:00,4187.24,4191.49,4184.79,4184.79,2338
2026-06-10 04:48:00,4184.78,4195.62,4184.43,4190.84,2411
2026-06-10 04:51:00,4190.85,4191.17,4183.84,4188.68,2413
2026-06-10 04:54:00,4188.7,4192.85,4188.4,4190.08,2360
2026-06-10 04:57:00,4190.07,4191.03,4187.46,4188.74,2329
2026-06-10 05:00:00,4188.74,4191.79,4188.57,4189.27,2295
2026-06-10 05:03:00,4189.25,4189.37,4183.57,4184.43,2262
2026-06-10 05:06:00,4184.42,4184.45,4179.75,4181.58,2176
2026-06-10 05:09:00,4181.59,4184.59,4179.68,4184.31,2116
2026-06-10 05:12:00,4184.22,4186.44,4182.55,4182.78,2084
2026-06-10 05:15:00,4182.77,4186.58,4181.45,4186.34,2052
2026-06-10 05:18:00,4186.35,4186.39,4179.69,4182.7,2198
2026-06-10 05:21:00,4182.71,4185.77,4182.32,4184.05,2082
2026-06-10 05:24:00,4184.07,4187.15,4178.17,4179.2,2169
2026-06-10 05:27:00,4179.18,4188.49,4178.81,4188.08,2083
2026-06-10 05:30:00,4188.02,4192.56,4176.97,4177.91,2469
2026-06-10 05:33:00,4177.9,4181.43,4174.12,4180.39,2279
2026-06-10 05:36:00,4180.41,4188.47,4180.21,4188.34,2262
2026-06-10 05:39:00,4188.35,4189.5,4183.19,4187.98,2273
2026-06-10 05:42:00,4187.97,4188.97,4180.35,4184.32,2232
2026-06-10 05:45:00,4184.34,4190.67,4183.88,4184.59,2234
2026-06-10 05:48:00,4184.58,4188.54,4181.38,4181.48,2205
2026-06-10 05:51:00,4181.56,4181.56,4174.02,4175.48,2295
2026-06-10 05:54:00,4175.55,4176.73,4173.58,4175.57,2173
2026-06-10 05:57:00,4175.56,4176.09,4173.5,4174.04,2128
2026-06-10 06:00:00,4174.04,4176.8,4173.25,4175.08,2212
2026-06-10 06:03:00,4175.08,4178.72,4173.59,4178.69,2188
2026-06-10 06:06:00,4178.67,4180.72,4174.06,4174.31,2247
2026-06-10 06:09:00,4174.32,4177.71,4174.05,4176.86,2185
2026-06-10 06:12:00,4176.72,4178.6,4176.34,4178.22,2080
2026-06-10 06:15:00,4178.21,4181.26,4176.68,4178.32,2130
2026-06-10 06:18:00,4178.26,4179.35,4173.83,4176.06,2120
2026-06-10 06:21:00,4176.06,4176.42,4174.13,4175.86,2041
2026-06-10 06:24:00,4175.88,4180.28,4174.28,4178.77,2183
2026-06-10 06:27:00,4178.74,4178.8,4175.68,4177.21,2055
2026-06-10 06:30:00,4177.2,4180.02,4176.31,4177.13,2119
2026-06-10 06:33:00,4177.14,4180.79,4176.69,4178.51,2086
2026-06-10 06:36:00,4178.49,4182.92,4177.09,4182.74,2032
2026-06-10 06:39:00,4182.75,4183.02,4179.59,4180.24,1993
2026-06-10 06:42:00,4180.23,4180.77,4177.98,4179.83,1995
2026-06-10 06:45:00,4179.82,4185.5,4179.59,4183.78,2089
2026-06-10 06:48:00,4183.76,4186.51,4183.32,4183.97,2062
2026-06-10 06:51:00,4183.99,4186.11,4182.97,4183.8,2011
2026-06-10 06:54:00,4183.8,4185.56,4181.88,4183.49,2144
2026-06-10 06:57:00,4183.5,4185.09,4183.04,4184.86,2117
2026-06-10 07:00:00,4184.84,4187.2,4182.11,4184.59,2049
2026-06-10 07:03:00,4184.69,4186.8,4184.69,4186.5,1962
2026-06-10 07:06:00,4186.51,4186.53,4181.95,4182.55,1920
2026-06-10 07:09:00,4182.55,4185.33,4182.33,4183.14,1914
2026-06-10 07:12:00,4183.11,4183.14,4180.68,4181.23,1929
2026-06-10 07:15:00,4181.26,4182.31,4178.71,4180.07,1938
2026-06-10 07:18:00,4180.07,4183.02,4179.04,4180.62,2029
2026-06-10 07:21:00,4180.64,4180.73,4176.41,4178.45,2131
2026-06-10 07:24:00,4178.42,4180.32,4177.66,4179.7,2113
2026-06-10 07:27:00,4179.8,4180.51,4173.71,4174.5,2116
2026-06-10 07:30:00,4174.48,4175.28,4173.29,4174.14,2039
2026-06-10 07:33:00,4174.15,4175.17,4173.4,4173.82,1980
2026-06-10 07:36:00,4173.82,4175.59,4173.6,4174.85,2035
2026-06-10 07:39:00,4174.86,4175.23,4173.34,4173.72,2059
2026-06-10 07:42:00,4173.75,4174.55,4173.51,4173.6,1937
2026-06-10 07:45:00,4173.63,4175.07,4172.45,4174.11,1950
2026-06-10 07:48:00,4174.14,4175.76,4173.45,4174.75,1951
2026-06-10 07:51:00,4174.78,4175.3,4173.73,4174.5,1960
2026-06-10 07:54:00,4174.48,4175.91,4173.78,4174.17,1996
2026-06-10 07:57:00,4174.16,4176.0,4173.78,4174.81,1898
2026-06-10 08:00:00,4174.8,4178.39,4173.87,4176.62,2122
2026-06-10 08:03:00,4176.6,4176.6,4173.63,4174.93,2043
