time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-20 20:54:00,3043.8,3043.8,3042.95,3043.27,336,5,0,336
2025-03-20 20:57:00,3043.27,3043.66,3043.06,3043.32,349,5,0,349
2025-03-20 21:00:00,3043.32,3044.62,3043.29,3044.19,435,5,0,435
2025-03-20 21:03:00,3044.19,3044.62,3043.79,3043.8,337,5,0,337
2025-03-20 21:06:00,3043.8,3044.11,3043.44,3043.58,300,5,0,300
2025-03-20 21:09:00,3043.58,3043.89,3043.34,3043.56,344,5,0,344
2025-03-20 21:12:00,3043.57,3044.33,3043.54,3044.05,323,5,0,323
2025-03-20 21:15:00,3044.05,3044.31,3043.57,3044.26,368,5,0,368
2025-03-20 21:18:00,3044.27,3045.09,3044.26,3044.74,415,5,0,415
2025-03-20 21:21:00,3044.74,3045.52,3044.54,3045.44,369,5,0,369
2025-03-20 21:24:00,3045.44,3045.68,3045.02,3045.63,384,5,0,384
2025-03-20 21:27:00,3045.67,3045.8,3045.08,3045.09,304,5,0,304
2025-03-20 21:30:00,3045.08,3045.61,3044.49,3045.36,401,5,0,401
2025-03-20 21:33:00,3045.36,3045.81,3045.03,3045.79,302,5,0,302
2025-03-20 21:36:00,3045.78,3045.82,3045.56,3045.6,304,5,0,304
2025-03-20 21:39:00,3045.61,3045.8,3045.55,3045.77,226,5,0,226
2025-03-20 21:42:00,3045.75,3045.9,3045.26,3045.49,445,5,0,445
2025-03-20 21:45:00,3045.54,3045.97,3045.23,3045.93,515,5,0,515
2025-03-20 21:48:00,3045.93,3046.11,3045.38,3045.56,426,5,0,426
2025-03-20 21:51:00,3045.56,3045.62,3044.82,3045.34,456,5,0,456
2025-03-20 21:54:00,3045.33,3045.33,3044.83,3044.9,433,5,0,433
2025-03-20 21:57:00,3044.9,3045.66,3044.73,3044.79,525,5,0,525
2025-03-20 22:00:00,3044.82,3045.56,3044.69,3045.54,262,5,0,262
2025-03-20 22:03:00,3045.54,3045.67,3044.96,3045.12,193,5,0,193
2025-03-20 22:06:00,3045.12,3045.68,3044.92,3045.44,212,5,0,212
2025-03-20 22:09:00,3045.45,3045.85,3045.11,3045.16,252,5,0,252
2025-03-20 22:12:00,3045.16,3045.57,3045.16,3045.41,155,5,0,155
2025-03-20 22:15:00,3045.43,3045.43,3044.99,3045.03,120,5,0,120
2025-03-20 22:18:00,3045.03,3045.1,3044.41,3044.69,137,5,0,137
2025-03-20 22:21:00,3044.68,3044.86,3044.37,3044.86,134,5,0,134
2025-03-20 22:24:00,3044.87,3045.27,3044.4,3045.21,148,5,0,148
2025-03-20 22:27:00,3045.2,3045.32,3044.83,3044.88,143,5,0,143
2025-03-20 22:30:00,3044.88,3045.35,3044.68,3044.89,192,5,0,192
2025-03-20 22:33:00,3044.89,3045.63,3044.89,3045.62,190,5,0,190
2025-03-20 22:36:00,3045.62,3045.89,3045.33,3045.51,154,5,0,154
2025-03-20 22:39:00,3045.51,3045.82,3045.14,3045.38,140,5,0,140
2025-03-20 22:42:00,3045.38,3045.38,3044.98,3045.27,126,5,0,126
2025-03-20 22:45:00,3045.21,3045.32,3044.77,3044.79,131,5,0,131
2025-03-20 22:48:00,3044.84,3044.97,3044.6,3044.97,87,5,0,87
2025-03-20 22:51:00,3044.97,3045.02,3044.55,3044.68,111,5,0,111
2025-03-20 22:54:00,3044.68,3044.81,3044.35,3044.62,118,5,0,118
2025-03-20 22:57:00,3044.65,3044.78,3044.57,3044.76,65,5,0,65
2025-03-21 00:00:00,3045.2,3045.2,3044.43,3044.43,64,5,0,64
2025-03-21 00:03:00,3044.43,3045.11,3044.43,3044.95,66,5,0,66
2025-03-21 00:06:00,3044.95,3044.95,3044.55,3044.66,53,5,0,53
2025-03-21 00:09:00,3044.61,3044.78,3044.23,3044.46,78,5,0,78
2025-03-21 00:12:00,3044.46,3044.58,3044.22,3044.42,71,5,0,71
2025-03-21 00:15:00,3044.42,3044.51,3044.06,3044.06,91,5,0,91
2025-03-21 00:18:00,3044.06,3044.18,3043.68,3043.73,50,5,0,50
2025-03-21 00:21:00,3043.75,3044.06,3043.75,3044.06,59,5,0,59
2025-03-21 00:24:00,3044.11,3044.89,3044.08,3044.87,59,5,0,59
2025-03-21 00:27:00,3044.89,3045.05,3044.26,3044.46,94,5,0,94
2025-03-21 00:30:00,3044.48,3044.59,3044.4,3044.41,43,5,0,43
2025-03-21 00:33:00,3044.4,3044.56,3044.0,3044.03,49,5,0,49
2025-03-21 00:36:00,3044.03,3044.24,3044.03,3044.24,37,5,0,37
2025-03-21 00:39:00,3044.25,3044.25,3044.02,3044.19,56,5,0,56
2025-03-21 00:42:00,3044.2,3044.2,3044.0,3044.16,49,5,0,49
2025-03-21 00:45:00,3044.15,3044.15,3043.56,3043.67,42,5,0,42
2025-03-21 00:48:00,3043.67,3045.36,3043.54,3045.34,110,5,0,110
2025-03-21 00:51:00,3045.28,3045.72,3045.19,3045.6,92,5,0,92
2025-03-21 00:54:00,3045.65,3045.77,3045.61,3045.7,44,5,0,44
2025-03-21 00:57:00,3045.7,3046.1,3045.66,3045.77,80,5,0,80
2025-03-21 01:00:00,3045.8,3045.85,3045.26,3045.85,93,5,0,93
2025-03-21 01:03:00,3045.85,3046.11,3045.76,3045.97,121,5,0,121
2025-03-21 01:06:00,3045.97,3045.97,3045.23,3045.46,92,5,0,92
2025-03-21 01:09:00,3045.46,3045.47,3045.08,3045.15,61,5,0,61
2025-03-21 01:12:00,3045.15,3046.11,3045.13,3046.04,113,5,0,113
2025-03-21 01:15:00,3046.04,3046.04,3045.45,3045.45,83,5,0,83
2025-03-21 01:18:00,3045.46,3045.76,3045.28,3045.32,72,5,0,72
2025-03-21 01:21:00,3045.33,3045.37,3045.24,3045.29,60,5,0,60
2025-03-21 01:24:00,3045.29,3045.45,3045.07,3045.08,76,5,0,76
2025-03-21 01:27:00,3045.08,3045.08,3044.76,3044.76,50,5,0,50
2025-03-21 01:30:00,3044.76,3045.2,3044.55,3045.01,94,5,0,94
2025-03-21 01:33:00,3045.01,3045.01,3044.59,3044.76,79,5,0,79
2025-03-21 01:36:00,3044.76,3045.56,3044.74,3045.3,134,5,0,134
2025-03-21 01:39:00,3045.3,3045.5,3045.28,3045.36,84,5,0,84
2025-03-21 01:42:00,3045.34,3045.62,3045.23,3045.24,73,5,0,73
2025-03-21 01:45:00,3045.27,3045.64,3045.18,3045.52,145,5,0,145
2025-03-21 01:48:00,3045.52,3045.92,3045.47,3045.83,145,5,0,145
2025-03-21 01:51:00,3045.83,3045.99,3045.51,3045.86,156,5,0,156
2025-03-21 01:54:00,3045.86,3046.29,3045.81,3046.27,133,5,0,133
2025-03-21 01:57:00,3046.27,3046.66,3046.25,3046.45,158,5,0,158
2025-03-21 02:00:00,3046.44,3047.49,3046.44,3046.94,339,5,0,339
2025-03-21 02:03:00,3046.94,3047.1,3046.43,3046.88,223,5,0,223
2025-03-21 02:06:00,3046.88,3047.09,3045.75,3045.78,187,5,0,187
2025-03-21 02:09:00,3045.78,3045.88,3045.0,3045.26,229,5,0,229
2025-03-21 02:12:00,3045.26,3045.53,3044.64,3044.69,209,5,0,209
2025-03-21 02:15:00,3044.69,3044.71,3043.05,3043.14,325,5,0,325
2025-03-21 02:18:00,3043.1,3043.72,3042.69,3042.71,219,5,0,219
2025-03-21 02:21:00,3042.74,3044.04,3042.34,3043.99,304,5,0,304
2025-03-21 02:24:00,3043.99,3044.31,3043.62,3044.12,328,5,0,328
2025-03-21 02:27:00,3044.11,3044.17,3043.43,3043.8,283,5,0,283
2025-03-21 02:30:00,3043.8,3044.83,3043.8,3044.6,297,5,0,297
2025-03-21 02:33:00,3044.6,3044.74,3044.1,3044.24,250,5,0,250
2025-03-21 02:36:00,3044.26,3044.35,3043.01,3043.12,196,5,0,196
2025-03-21 02:39:00,3043.12,3043.98,3042.84,3043.98,211,5,0,211
2025-03-21 02:42:00,3043.98,3044.58,3043.79,3043.82,274,5,0,274
2025-03-21 02:45:00,3043.82,3043.82,3042.97,3043.01,217,5,0,217
2025-03-21 02:48:00,3043.01,3043.56,3042.89,3043.56,255,5,0,255
2025-03-21 02:51:00,3043.56,3043.65,3043.17,3043.39,225,5,0,225
2025-03-21 02:54:00,3043.39,3043.76,3043.27,3043.73,274,5,0,274
2025-03-21 02:57:00,3043.73,3043.85,3042.65,3042.86,283,5,0,283
2025-03-21 03:00:00,3042.88,3044.27,3042.45,3044.14,704,5,0,704
2025-03-21 03:03:00,3044.14,3044.6,3043.13,3043.33,501,5,0,501
2025-03-21 03:06:00,3043.33,3044.25,3042.77,3042.85,527,5,0,527
2025-03-21 03:09:00,3042.86,3043.56,3041.98,3043.43,675,5,0,675
2025-03-21 03:12:00,3043.42,3043.48,3042.42,3042.71,470,5,0,470
2025-03-21 03:15:00,3042.71,3043.0,3041.61,3041.78,424,5,0,424
2025-03-21 03:18:00,3041.78,3043.7,3040.78,3043.67,653,5,0,653
2025-03-21 03:21:00,3043.66,3043.93,3042.64,3042.79,632,5,0,632
2025-03-21 03:24:00,3042.81,3043.21,3042.54,3042.85,271,5,0,271
2025-03-21 03:27:00,3042.84,3042.84,3041.81,3042.06,387,5,0,387
2025-03-21 03:30:00,3042.07,3042.54,3040.99,3041.56,405,5,0,405
2025-03-21 03:33:00,3041.56,3043.02,3041.52,3043.0,452,5,0,452
2025-03-21 03:36:00,3043.0,3043.3,3042.06,3042.14,438,5,0,438
2025-03-21 03:39:00,3042.14,3042.82,3040.96,3040.98,424,5,0,424
2025-03-21 03:42:00,3040.98,3041.0,3038.71,3038.71,508,5,0,508
2025-03-21 03:45:00,3038.71,3038.96,3036.4,3036.57,759,5,0,759
2025-03-21 03:48:00,3036.6,3037.9,3036.56,3037.73,590,5,0,590
2025-03-21 03:51:00,3037.73,3037.94,3036.92,3037.02,502,5,0,502
2025-03-21 03:54:00,3037.02,3038.07,3036.91,3037.47,529,5,0,529
2025-03-21 03:57:00,3037.5,3037.85,3035.9,3035.9,445,5,0,445
2025-03-21 04:00:00,3035.9,3036.41,3034.77,3035.89,741,5,0,741
2025-03-21 04:03:00,3035.89,3037.08,3035.89,3036.29,473,5,0,473
2025-03-21 04:06:00,3036.28,3037.04,3035.88,3036.43,438,5,0,438
2025-03-21 04:09:00,3036.43,3036.74,3035.61,3036.31,399,5,0,399
2025-03-21 04:12:00,3036.32,3036.32,3035.0,3035.52,593,5,0,593
2025-03-21 04:15:00,3035.52,3035.78,3034.27,3035.45,562,5,0,562
2025-03-21 04:18:00,3035.45,3035.62,3034.7,3034.82,468,5,0,468
2025-03-21 04:21:00,3034.81,3035.56,3034.25,3035.49,358,5,0,358
2025-03-21 04:24:00,3035.49,3035.82,3034.58,3035.21,295,5,0,295
2025-03-21 04:27:00,3035.21,3035.35,3034.58,3035.07,314,5,0,314
2025-03-21 04:30:00,3035.09,3035.39,3033.95,3034.32,564,5,0,564
2025-03-21 04:33:00,3034.32,3035.03,3034.14,3034.44,384,5,0,384
2025-03-21 04:36:00,3034.44,3034.74,3034.03,3034.16,453,5,0,453
2025-03-21 04:39:00,3034.16,3034.78,3034.06,3034.65,382,5,0,382
2025-03-21 04:42:00,3034.65,3035.07,3034.43,3034.48,343,5,0,343
2025-03-21 04:45:00,3034.48,3035.79,3033.97,3034.21,480,5,0,480
2025-03-21 04:48:00,3034.21,3034.76,3033.94,3034.16,381,5,0,381
2025-03-21 04:51:00,3034.16,3034.78,3034.12,3034.46,309,5,0,309
2025-03-21 04:54:00,3034.46,3035.4,3034.26,3034.86,376,5,0,376
2025-03-21 04:57:00,3034.86,3035.95,3034.53,3034.74,488,5,0,488
2025-03-21 05:00:00,3034.73,3034.78,3033.78,3034.12,419,5,0,419
2025-03-21 05:03:00,3034.12,3034.6,3032.74,3033.02,618,5,0,618
2025-03-21 05:06:00,3033.01,3033.35,3032.0,3032.14,658,5,0,658
2025-03-21 05:09:00,3032.14,3032.19,3031.27,3032.05,511,5,0,511
2025-03-21 05:12:00,3032.06,3032.22,3031.56,3031.69,532,5,0,532
2025-03-21 05:15:00,3031.69,3032.25,3031.08,3031.22,542,5,0,542
2025-03-21 05:18:00,3031.22,3031.87,3031.07,3031.58,366,5,0,366
2025-03-21 05:21:00,3031.54,3032.4,3031.41,3031.57,452,5,0,452
2025-03-21 05:24:00,3031.57,3031.91,3030.69,3030.87,345,5,0,345
2025-03-21 05:27:00,3030.87,3031.1,3030.37,3030.68,427,5,0,427
2025-03-21 05:30:00,3030.7,3031.3,3030.6,3030.95,295,5,0,295
2025-03-21 05:33:00,3030.93,3031.15,3030.42,3031.13,337,5,0,337
2025-03-21 05:36:00,3031.14,3031.27,3030.09,3030.83,373,5,0,373
2025-03-21 05:39:00,3030.83,3031.87,3030.54,3031.45,334,5,0,334
2025-03-21 05:42:00,3031.44,3031.48,3030.85,3030.91,244,5,0,244
2025-03-21 05:45:00,3030.91,3032.23,3030.88,3031.77,349,5,0,349
2025-03-21 05:48:00,3031.77,3032.52,3031.21,3031.29,374,5,0,374
2025-03-21 05:51:00,3031.3,3032.88,3031.3,3031.59,404,5,0,404
2025-03-21 05:54:00,3031.59,3031.73,3031.0,3031.64,334,5,0,334
2025-03-21 05:57:00,3031.64,3031.73,3030.32,3030.64,317,5,0,317
2025-03-21 06:00:00,3030.64,3030.81,3029.34,3029.34,565,5,0,565
2025-03-21 06:03:00,3029.31,3031.19,3029.26,3031.17,379,5,0,379
2025-03-21 06:06:00,3031.17,3031.67,3031.02,3031.67,238,5,0,238
2025-03-21 06:09:00,3031.76,3032.12,3030.81,3031.15,259,5,0,259
2025-03-21 06:12:00,3031.14,3031.34,3030.75,3031.34,289,5,0,289
2025-03-21 06:15:00,3031.34,3031.68,3030.5,3031.26,335,5,0,335
2025-03-21 06:18:00,3031.26,3031.38,3030.04,3030.15,356,5,0,356
2025-03-21 06:21:00,3030.2,3030.54,3030.07,3030.12,216,5,0,216
2025-03-21 06:24:00,3030.12,3030.54,3029.97,3030.4,244,5,0,244
2025-03-21 06:27:00,3030.38,3030.74,3030.2,3030.72,268,5,0,268
2025-03-21 06:30:00,3030.72,3031.31,3030.38,3031.26,258,5,0,258
2025-03-21 06:33:00,3031.29,3031.4,3030.52,3031.09,348,5,0,348
2025-03-21 06:36:00,3031.09,3031.41,3030.79,3031.37,158,5,0,158
2025-03-21 06:39:00,3031.35,3031.72,3031.17,3031.61,292,5,0,292
2025-03-21 06:42:00,3031.62,3031.67,3031.21,3031.58,174,5,0,174
2025-03-21 06:45:00,3031.56,3032.01,3031.21,3031.36,195,5,0,195
2025-03-21 06:48:00,3031.36,3031.62,3030.41,3030.41,300,5,0,300
2025-03-21 06:51:00,3030.41,3030.41,3027.98,3028.7,514,5,0,514
2025-03-21 06:54:00,3028.69,3030.57,3028.69,3029.79,505,5,0,505
2025-03-21 06:57:00,3029.79,3029.92,3029.42,3029.89,208,5,0,208
2025-03-21 07:00:00,3029.89,3030.43,3029.52,3030.28,307,5,0,307
2025-03-21 07:03:00,3030.28,3030.28,3028.55,3028.66,213,5,0,213
2025-03-21 07:06:00,3028.65,3028.84,3028.46,3028.66,168,5,0,168
2025-03-21 07:09:00,3028.65,3028.65,3027.35,3027.57,339,5,0,339
2025-03-21 07:12:00,3027.59,3027.93,3027.19,3027.47,315,5,0,315
2025-03-21 07:15:00,3027.47,3028.02,3027.06,3027.91,278,5,0,278
2025-03-21 07:18:00,3027.91,3027.98,3027.17,3027.82,265,5,0,265
2025-03-21 07:21:00,3027.82,3028.21,3027.32,3027.6,300,5,0,300
2025-03-21 07:24:00,3027.6,3027.69,3026.78,3027.05,253,5,0,253
2025-03-21 07:27:00,3027.05,3027.5,3027.03,3027.13,254,5,0,254
2025-03-21 07:30:00,3027.13,3027.74,3025.99,3026.1,709,5,0,709
2025-03-21 07:33:00,3026.09,3026.73,3026.03,3026.25,388,5,0,388
2025-03-21 07:36:00,3026.25,3027.07,3025.92,3026.29,421,5,0,421
2025-03-21 07:39:00,3026.29,3026.59,3025.98,3026.01,464,5,0,464
2025-03-21 07:42:00,3026.0,3026.06,3021.8,3025.04,991,5,0,991
2025-03-21 07:45:00,3025.09,3026.17,3024.12,3024.81,778,5,0,778
2025-03-21 07:48:00,3024.81,3025.72,3024.65,3025.72,578,5,0,578
2025-03-21 07:51:00,3025.72,3027.44,3025.68,3026.93,600,5,0,600
2025-03-21 07:54:00,3026.93,3028.94,3026.33,3028.63,493,5,0,493
2025-03-21 07:57:00,3028.63,3029.49,3028.11,3028.16,547,5,0,547
2025-03-21 08:00:00,3028.17,3029.19,3027.53,3028.32,481,5,0,481
2025-03-21 08:03:00,3028.32,3030.88,3028.1,3030.62,611,5,0,611
2025-03-21 08:06:00,3030.62,3031.44,3030.13,3030.9,621,5,0,621
2025-03-21 08:09:00,3030.9,3032.81,3030.22,3030.57,713,5,0,713
2025-03-21 08:12:00,3030.55,3031.18,3030.14,3031.08,429,5,0,429
2025-03-21 08:15:00,3031.08,3031.48,3030.58,3031.44,379,5,0,379
2025-03-21 08:18:00,3031.44,3031.9,3030.96,3031.17,428,5,0,428
2025-03-21 08:21:00,3031.17,3031.79,3030.98,3031.35,395,5,0,395
2025-03-21 08:24:00,3031.31,3032.07,3031.27,3031.29,430,5,0,430
2025-03-21 08:27:00,3031.29,3031.68,3031.11,3031.45,364,5,0,364
2025-03-21 08:30:00,3031.44,3032.74,3031.21,3032.55,515,5,0,515
2025-03-21 08:33:00,3032.55,3033.34,3032.02,3032.66,637,5,0,637
2025-03-21 08:36:00,3032.66,3033.19,3032.66,3033.0,385,5,0,385
2025-03-21 08:39:00,3033.0,3034.01,3032.83,3033.22,379,5,0,379
2025-03-21 08:42:00,3033.22,3033.41,3031.63,3032.38,520,5,0,520
2025-03-21 08:45:00,3032.38,3032.61,3030.53,3030.97,632,5,0,632
2025-03-21 08:48:00,3030.97,3030.99,3028.26,3030.01,684,5,0,684
2025-03-21 08:51:00,3030.0,3030.12,3028.94,3029.58,524,5,0,524
2025-03-21 08:54:00,3029.57,3029.57,3028.51,3029.25,565,5,0,565
2025-03-21 08:57:00,3029.25,3030.14,3029.25,3029.87,399,5,0,399
2025-03-21 09:00:00,3029.87,3029.95,3028.38,3028.74,407,5,0,407
2025-03-21 09:03:00,3028.73,3030.12,3028.14,3029.65,486,5,0,486
2025-03-21 09:06:00,3029.54,3031.03,3029.02,3031.03,409,5,0,409
2025-03-21 09:09:00,3031.01,3032.02,3030.99,3032.01,340,5,0,340
2025-03-21 09:12:00,3032.03,3032.57,3031.24,3031.58,569,5,0,569
2025-03-21 09:15:00,3031.58,3032.17,3031.45,3031.65,692,5,0,692
2025-03-21 09:18:00,3031.65,3031.65,3029.65,3029.94,642,5,0,642
2025-03-21 09:21:00,3029.95,3031.05,3029.92,3030.91,296,5,0,296
2025-03-21 09:24:00,3030.91,3031.76,3030.61,3031.24,334,5,0,334
2025-03-21 09:27:00,3031.24,3032.41,3031.13,3032.17,481,5,0,481
2025-03-21 09:30:00,3032.18,3033.46,3030.79,3031.23,394,5,0,394
2025-03-21 09:33:00,3031.23,3032.46,3031.23,3032.42,275,5,0,275
2025-03-21 09:36:00,3032.46,3032.64,3031.26,3032.19,282,5,0,282
2025-03-21 09:39:00,3032.19,3032.55,3030.21,3030.73,396,5,0,396
2025-03-21 09:42:00,3030.73,3031.57,3030.17,3031.27,313,5,0,313
2025-03-21 09:45:00,3031.29,3031.55,3031.07,3031.45,364,5,0,364
2025-03-21 09:48:00,3031.45,3032.04,3030.46,3030.52,367,5,0,367
2025-03-21 09:51:00,3030.52,3031.01,3029.96,3030.14,259,5,0,259
2025-03-21 09:54:00,3030.14,3030.89,3029.67,3030.13,360,5,0,360
2025-03-21 09:57:00,3030.13,3032.09,3030.13,3032.07,487,5,0,487
2025-03-21 10:00:00,3032.07,3034.41,3031.5,3034.08,565,5,0,565
2025-03-21 10:03:00,3034.08,3034.18,3033.18,3033.63,487,5,0,487
2025-03-21 10:06:00,3033.63,3034.84,3033.15,3034.71,476,5,0,476
2025-03-21 10:09:00,3034.68,3034.71,3030.75,3031.38,577,5,0,577
2025-03-21 10:12:00,3031.36,3031.64,3029.62,3030.06,440,5,0,440
2025-03-21 10:15:00,3030.06,3030.18,3027.17,3028.56,559,5,0,559
2025-03-21 10:18:00,3028.57,3029.16,3028.35,3029.09,393,5,0,393
2025-03-21 10:21:00,3029.09,3029.44,3027.75,3029.01,506,5,0,506
2025-03-21 10:24:00,3029.02,3030.02,3027.53,3027.53,528,5,0,528
2025-03-21 10:27:00,3027.53,3029.3,3027.15,3028.83,540,5,0,540
2025-03-21 10:30:00,3028.82,3030.89,3028.25,3030.81,587,5,0,587
2025-03-21 10:33:00,3030.81,3032.39,3030.7,3032.06,456,5,0,456
2025-03-21 10:36:00,3032.08,3033.13,3032.08,3033.12,468,5,0,468
2025-03-21 10:39:00,3033.12,3033.19,3031.85,3033.14,418,5,0,418
2025-03-21 10:42:00,3033.13,3033.76,3032.72,3033.62,386,5,0,386
2025-03-21 10:45:00,3033.62,3034.12,3032.48,3033.53,457,5,0,457
2025-03-21 10:48:00,3033.53,3034.03,3033.34,3033.98,398,5,0,398
2025-03-21 10:51:00,3033.98,3034.16,3033.27,3034.07,435,5,0,435
2025-03-21 10:54:00,3034.07,3034.41,3033.62,3033.69,344,5,0,344
2025-03-21 10:57:00,3033.68,3034.19,3032.9,3033.02,350,5,0,350
2025-03-21 11:00:00,3033.02,3033.16,3031.63,3031.63,461,5,0,461
2025-03-21 11:03:00,3031.63,3032.67,3031.11,3032.64,434,5,0,434
2025-03-21 11:06:00,3032.63,3032.74,3031.63,3032.46,390,5,0,390
2025-03-21 11:09:00,3032.45,3032.78,3028.45,3028.45,456,5,0,456
2025-03-21 11:12:00,3028.44,3030.19,3027.81,3030.06,530,5,0,530
2025-03-21 11:15:00,3030.06,3030.67,3029.18,3029.76,402,5,0,402
2025-03-21 11:18:00,3029.75,3030.57,3029.31,3030.52,408,5,0,408
2025-03-21 11:21:00,3030.52,3030.86,3029.36,3030.6,413,5,0,413
2025-03-21 11:24:00,3030.57,3030.79,3029.29,3029.95,328,5,0,328
2025-03-21 11:27:00,3029.95,3031.55,3029.88,3030.76,360,5,0,360
2025-03-21 11:30:00,3030.76,3030.96,3029.14,3029.53,521,5,0,521
2025-03-21 11:33:00,3029.53,3029.66,3028.56,3028.62,407,5,0,407
2025-03-21 11:36:00,3028.62,3030.03,3028.62,3029.86,529,5,0,529
2025-03-21 11:39:00,3029.86,3029.86,3028.86,3029.21,328,5,0,328
2025-03-21 11:42:00,3029.11,3029.58,3028.64,3029.01,361,5,0,361
2025-03-21 11:45:00,3029.01,3030.4,3028.98,3029.81,374,5,0,374
2025-03-21 11:48:00,3029.81,3029.97,3028.48,3029.17,284,5,0,284
2025-03-21 11:51:00,3029.28,3029.68,3028.6,3029.36,241,5,0,241
2025-03-21 11:54:00,3029.36,3030.29,3029.21,3029.61,357,5,0,357
2025-03-21 11:57:00,3029.6,3030.2,3029.36,3029.68,605,5,0,605
2025-03-21 12:00:00,3029.65,3031.59,3029.62,3031.58,358,5,0,358
2025-03-21 12:03:00,3031.58,3032.06,3031.01,3031.97,478,5,0,478
2025-03-21 12:06:00,3031.97,3032.97,3031.7,3032.68,379,5,0,379
2025-03-21 12:09:00,3032.64,3033.45,3032.42,3033.11,374,5,0,374
2025-03-21 12:12:00,3033.11,3033.47,3032.2,3032.84,362,5,0,362
2025-03-21 12:15:00,3032.74,3033.2,3032.13,3032.64,403,5,0,403
2025-03-21 12:18:00,3032.64,3032.9,3032.37,3032.8,198,5,0,198
2025-03-21 12:21:00,3032.8,3032.85,3031.99,3032.54,281,5,0,281
2025-03-21 12:24:00,3032.54,3033.34,3032.38,3032.56,300,5,0,300
2025-03-21 12:27:00,3032.56,3032.82,3032.04,3032.11,357,5,0,357
2025-03-21 12:30:00,3032.11,3032.37,3031.17,3031.23,391,5,0,391
2025-03-21 12:33:00,3031.23,3031.29,3030.55,3031.08,309,5,0,309
2025-03-21 12:36:00,3031.08,3031.76,3031.01,3031.19,239,5,0,239
2025-03-21 12:39:00,3031.19,3031.47,3030.84,3031.18,296,5,0,296
2025-03-21 12:42:00,3031.19,3032.94,3031.0,3032.28,266,5,0,266
2025-03-21 12:45:00,3032.28,3033.33,3032.21,3032.99,301,5,0,301
2025-03-21 12:48:00,3032.99,3033.16,3032.31,3032.59,257,5,0,257
2025-03-21 12:51:00,3032.59,3033.51,3032.59,3033.21,346,5,0,346
2025-03-21 12:54:00,3033.21,3033.42,3032.2,3032.27,333,5,0,333
2025-03-21 12:57:00,3032.27,3032.33,3030.82,3030.9,342,5,0,342
2025-03-21 13:00:00,3030.87,3030.99,3028.97,3029.72,564,5,0,564
2025-03-21 13:03:00,3029.72,3030.27,3029.28,3030.07,416,5,0,416
2025-03-21 13:06:00,3030.07,3030.6,3029.61,3030.29,317,5,0,317
2025-03-21 13:09:00,3030.33,3031.86,3030.06,3031.46,409,5,0,409
2025-03-21 13:12:00,3031.46,3032.17,3031.37,3032.16,366,5,0,366
2025-03-21 13:15:00,3032.16,3032.39,3030.75,3031.03,350,5,0,350
2025-03-21 13:18:00,3031.03,3031.22,3030.1,3030.62,297,5,0,297
2025-03-21 13:21:00,3030.65,3031.62,3030.4,3031.05,356,5,0,356
2025-03-21 13:24:00,3031.14,3031.57,3030.55,3031.31,258,5,0,258
2025-03-21 13:27:00,3031.29,3031.9,3031.05,3031.46,370,5,0,370
2025-03-21 13:30:00,3031.47,3031.75,3030.09,3031.19,413,5,0,413
2025-03-21 13:33:00,3031.19,3032.05,3030.73,3032.02,349,5,0,349
2025-03-21 13:36:00,3032.02,3033.74,3031.66,3033.69,462,5,0,462
2025-03-21 13:39:00,3033.68,3034.2,3033.31,3034.13,437,5,0,437
2025-03-21 13:42:00,3034.13,3034.95,3033.92,3034.92,476,5,0,476
2025-03-21 13:45:00,3034.91,3035.19,3034.52,3034.84,486,5,0,486
2025-03-21 13:48:00,3034.83,3037.69,3034.82,3036.68,585,5,0,585
2025-03-21 13:51:00,3036.68,3036.68,3033.89,3034.16,536,5,0,536
2025-03-21 13:54:00,3034.16,3035.27,3032.74,3035.03,515,5,0,515
2025-03-21 13:57:00,3035.03,3035.77,3034.12,3034.4,555,5,0,555
2025-03-21 14:00:00,3034.36,3035.35,3033.94,3035.07,575,5,0,575
2025-03-21 14:03:00,3035.05,3036.35,3034.85,3035.88,631,5,0,631
2025-03-21 14:06:00,3035.88,3037.27,3035.58,3036.47,576,5,0,576
2025-03-21 14:09:00,3036.47,3038.08,3036.36,3036.89,537,5,0,537
2025-03-21 14:12:00,3036.84,3036.89,3035.38,3035.64,784,5,0,784
2025-03-21 14:15:00,3035.64,3036.15,3034.49,3034.51,585,5,0,585
2025-03-21 14:18:00,3034.5,3036.23,3034.07,3034.7,592,5,0,592
2025-03-21 14:21:00,3034.7,3035.3,3034.04,3035.22,544,5,0,544
2025-03-21 14:24:00,3035.22,3035.97,3034.09,3034.09,451,5,0,451
2025-03-21 14:27:00,3034.1,3035.39,3033.98,3035.32,351,5,0,351
2025-03-21 14:30:00,3035.32,3035.56,3033.55,3033.89,477,5,0,477
2025-03-21 14:33:00,3033.91,3035.14,3033.66,3034.78,498,5,0,498
2025-03-21 14:36:00,3034.78,3035.25,3033.58,3034.01,397,5,0,397
2025-03-21 14:39:00,3034.0,3036.1,3034.0,3035.88,401,5,0,401
2025-03-21 14:42:00,3035.88,3035.96,3034.33,3034.83,499,5,0,499
2025-03-21 14:45:00,3034.85,3036.62,3034.37,3036.58,525,5,0,525
2025-03-21 14:48:00,3036.51,3038.17,3035.92,3038.07,636,5,0,636
2025-03-21 14:51:00,3038.04,3038.16,3035.86,3035.91,607,5,0,607
